SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
M115, 181964, 9790377, 27-Jan-09, 19:20, 39840.80588, 17.69413, 17, 2, 941
M115, 181611, 9791231, 27-Jan-09, 19:40, 39840.81961, 17.70786, 17, 2, 942
M115, 181512, 9792086, 27-Jan-09, 20:00, 39840.83363, 17.72188, 17, 2, 943
M115, 181389, 9792986, 27-Jan-09, 20:20, 39840.84779, 17.73604, 17, 2, 944
M115, 181476, 9793506, 27-Jan-09, 20:40, 39840.86124, 17.74949, 17, 2, 945
M115, 181565, 9794476, 27-Jan-09, 21:00, 39840.87557, 17.76382, 17, 2, 946
M115, 181085, 9795089, 27-Jan-09, 21:20, 39840.88905, 17.7773, 17, 2, 947
M115, 180269, 9795347, 27-Jan-09, 21:40, 39840.90321, 17.79146, 17, 2, 948
M115, 179689, 9794939, 27-Jan-09, 22:00, 39840.91712, 17.80537, 17, 2, 949
M115, 178542, 9795189, 27-Jan-09, 22:20, 39840.93108, 17.81933, 17, 2, 950
M115, 177707, 9795490, 27-Jan-09, 22:40, 39840.94485, 17.8331, 17, 2, 951
M115, 177984, 9795489, 27-Jan-09, 23:00, 39840.95852, 17.84677, 17, 2, 952
M115, 177922, 9795249, 27-Jan-09, 23:20, 39840.97286, 17.86111, 17, 2, 953
M115, 177969, 9795000, 27-Jan-09, 23:40, 39840.98676, 17.87501, 17, 2, 954
M115, 178614, 9794511, 28-Jan-09, 0:00, 39841.00056, 17.88881, 17, 2, 955
M115, 178923, 9793433, 28-Jan-09, 0:20, 39841.01427, 17.90252, 17, 2, 956
M115, 179266, 9792703, 28-Jan-09, 0:40, 39841.02811, 17.91636, 17, 2, 957
M115, 179320, 9791774, 28-Jan-09, 1:00, 39841.04194, 17.93019, 17, 2, 958
M115, 179545, 9790653, 28-Jan-09, 1:20, 39841.05602, 17.94427, 17, 2, 959
M115, 179729, 9789747, 28-Jan-09, 1:40, 39841.06972, 17.95797, 17, 2, 960
M115, 179509, 9789156, 28-Jan-09, 2:00, 39841.08381, 17.97206, 17, 2, 961
M115, 179485, 9788249, 28-Jan-09, 2:20, 39841.0975, 17.98575, 17, 2, 962
M115, 180076, 9787741, 28-Jan-09, 2:40, 39841.11171, 17.99996, 17, 2, 963
M115, 180865, 9787180, 28-Jan-09, 3:00, 39841.1256, 18.01385, 18, 2, 964
M115, 181397, 9786468, 28-Jan-09, 3:20, 39841.13924, 18.02749, 18, 2, 965
M115, 181984, 9786332, 28-Jan-09, 3:40, 39841.15307, 18.04132, 18, 2, 966
M115, 180913, 9785934, 28-Jan-09, 4:00, 39841.16719, 18.05544, 18, 2, 967
M115, 180851, 9785489, 28-Jan-09, 4:20, 39841.18089, 18.06914, 18, 2, 968
M115, 181602, 9786091, 28-Jan-09, 4:40, 39841.19473, 18.08298, 18, 2, 969
M115, 181890, 9787112, 28-Jan-09, 5:00, 39841.20897, 18.09722, 18, 2, 970
M115, 182025, 9788856, 28-Jan-09, 5:20, 39841.22249, 18.11074, 18, 2, 971
M115, 181928, 9789354, 28-Jan-09, 5:40, 39841.2364, 18.12465, 18, 2, 972
M115, 182273, 9789307, 28-Jan-09, 6:00, 39841.25025, 18.1385, 18, 2, 973
M115, 182940, 9789093, 28-Jan-09, 6:20, 39841.26409, 18.15234, 18, 2, 974
M115, 183255, 9788639, 28-Jan-09, 6:40, 39841.27829, 18.16654, 18, 2, 975
M115, 183415, 9788919, 28-Jan-09, 7:00, 39841.29193, 18.18018, 18, 2, 976
M115, 182496, 9789452, 28-Jan-09, 7:20, 39841.30579, 18.19404, 18, 2, 977
M115, 182265, 9789717, 28-Jan-09, 7:41, 39841.32078, 18.20903, 18, 2, 978
M115, 182252, 9789709, 28-Jan-09, 8:40, 39841.36175, 18.25, 18, 2, 979
M115, 182255, 9789713, 28-Jan-09, 9:00, 39841.37535, 18.2636, 18, 2, 980
M115, 182262, 9789717, 28-Jan-09, 9:20, 39841.3892, 18.27745, 18, 2, 981
M115, 182260, 9789717, 28-Jan-09, 9:40, 39841.40306, 18.29131, 18, 2, 982
M115, 182266, 9789697, 28-Jan-09, 10:01, 39841.41747, 18.30572, 18, 2, 983
M115, 182258, 9789729, 28-Jan-09, 10:20, 39841.43104, 18.31929, 18, 2, 984
M115, 182253, 9789736, 28-Jan-09, 10:40, 39841.44508, 18.33333, 18, 2, 985
M115, 182256, 9789736, 28-Jan-09, 11:01, 39841.45926, 18.34751, 18, 2, 986
M115, 182262, 9789740, 28-Jan-09, 11:21, 39841.47295, 18.3612, 18, 2, 987
M115, 182258, 9789716, 28-Jan-09, 11:40, 39841.48676, 18.37501, 18, 2, 988
M115, 182263, 9789722, 28-Jan-09, 12:00, 39841.50057, 18.38882, 18, 2, 989
M115, 182262, 9789718, 28-Jan-09, 12:22, 39841.5153, 18.40355, 18, 2, 990
M115, 182260, 9789712, 28-Jan-09, 13:20, 39841.55605, 18.4443, 18, 2, 991
M115, 182262, 9789714, 28-Jan-09, 13:40, 39841.56971, 18.45796, 18, 2, 992
M115, 182270, 9789712, 28-Jan-09, 14:01, 39841.58404, 18.47229, 18, 2, 993
M115, 182260, 9789713, 28-Jan-09, 14:40, 39841.61176, 18.50001, 18, 2, 994
M115, 182271, 9789718, 28-Jan-09, 15:00, 39841.62557, 18.51382, 18, 2, 995
M115, 182261, 9789717, 28-Jan-09, 15:41, 39841.65411, 18.54236, 18, 2, 996
M115, 182262, 9789722, 28-Jan-09, 16:00, 39841.66703, 18.55528, 18, 2, 997
M115, 182263, 9789717, 28-Jan-09, 16:20, 39841.68087, 18.56912, 18, 2, 998
M115, 182261, 9789719, 28-Jan-09, 16:40, 39841.69456, 18.58281, 18, 2, 999
M115, 182260, 9789719, 28-Jan-09, 17:00, 39841.70847, 18.59672, 18, 2, 1000
M115, 182259, 9789719, 28-Jan-09, 17:20, 39841.72242, 18.61067, 18, 2, 1001
M115, 182237, 9789668, 28-Jan-09, 17:40, 39841.73638, 18.62463, 18, 2, 1002
M115, 182233, 9789668, 28-Jan-09, 18:00, 39841.75025, 18.6385, 18, 2, 1003
M115, 182230, 9789668, 28-Jan-09, 18:20, 39841.76439, 18.65264, 18, 2, 1004
M115, 182001, 9790217, 28-Jan-09, 18:40, 39841.77811, 18.66636, 18, 2, 1005
M115, 182010, 9790212, 28-Jan-09, 19:00, 39841.79182, 18.68007, 18, 2, 1006
M115, 182741, 9789892, 28-Jan-09, 19:20, 39841.80576, 18.69401, 18, 2, 1007
M115, 183701, 9790036, 28-Jan-09, 19:40, 39841.82006, 18.70831, 18, 2, 1008
M115, 184601, 9789612, 28-Jan-09, 20:00, 39841.83362, 18.72187, 18, 2, 1009
M115, 185429, 9789096, 28-Jan-09, 20:20, 39841.84738, 18.73563, 18, 2, 1010
M115, 186320, 9789391, 28-Jan-09, 20:40, 39841.86141, 18.74966, 18, 2, 1011
M115, 187313, 9789339, 28-Jan-09, 21:00, 39841.87557, 18.76382, 18, 2, 1012
M115, 186977, 9788473, 28-Jan-09, 21:20, 39841.88912, 18.77737, 18, 2, 1013
M115, 186420, 9788368, 28-Jan-09, 21:40, 39841.9033, 18.79155, 18, 2, 1014
M115, 186004, 9787936, 28-Jan-09, 22:00, 39841.91706, 18.80531, 18, 2, 1015
M115, 186425, 9787229, 28-Jan-09, 22:20, 39841.93119, 18.81944, 18, 2, 1016
M115, 186416, 9786208, 28-Jan-09, 22:40, 39841.94462, 18.83287, 18, 2, 1017
M115, 185887, 9785669, 28-Jan-09, 23:00, 39841.95872, 18.84697, 18, 2, 1018
M115, 185299, 9785519, 28-Jan-09, 23:20, 39841.97286, 18.86111, 18, 2, 1019
M115, 185419, 9785328, 28-Jan-09, 23:40, 39841.98663, 18.87488, 18, 2, 1020
M115, 185330, 9784927, 29-Jan-09, 0:00, 39842.00012, 18.88837, 18, 2, 1021
M115, 184998, 9784618, 29-Jan-09, 0:20, 39842.0141, 18.90235, 18, 2, 1022
M115, 184482, 9785061, 29-Jan-09, 0:40, 39842.02831, 18.91656, 18, 2, 1023
M115, 184831, 9785683, 29-Jan-09, 1:00, 39842.04228, 18.93053, 18, 2, 1024
M115, 184908, 9785858, 29-Jan-09, 1:20, 39842.0559, 18.94415, 18, 2, 1025
M115, 184908, 9785857, 29-Jan-09, 1:40, 39842.07008, 18.95833, 18, 2, 1026
M115, 184909, 9785857, 29-Jan-09, 2:00, 39842.08365, 18.9719, 18, 2, 1027
M115, 184904, 9785857, 29-Jan-09, 2:20, 39842.09755, 18.9858, 18, 2, 1028
M115, 184848, 9785971, 29-Jan-09, 2:40, 39842.1114, 18.99965, 18, 2, 1029
M115, 184752, 9786622, 29-Jan-09, 3:01, 39842.12576, 19.01401, 19, 2, 1030
M115, 184867, 9786900, 29-Jan-09, 3:20, 39842.13953, 19.02778, 19, 2, 1031
M115, 184849, 9787077, 29-Jan-09, 3:40, 39842.15311, 19.04136, 19, 2, 1032
M115, 184748, 9787760, 29-Jan-09, 4:00, 39842.16719, 19.05544, 19, 2, 1033
M115, 184214, 9788637, 29-Jan-09, 4:20, 39842.18087, 19.06912, 19, 2, 1034
M115, 183571, 9788723, 29-Jan-09, 4:40, 39842.19494, 19.08319, 19, 2, 1035
M115, 183247, 9788653, 29-Jan-09, 5:00, 39842.20889, 19.09714, 19, 2, 1036
M115, 183215, 9788603, 29-Jan-09, 5:20, 39842.22242, 19.11067, 19, 2, 1037
M115, 183209, 9788611, 29-Jan-09, 5:40, 39842.23639, 19.12464, 19, 2, 1038
M115, 183216, 9788601, 29-Jan-09, 6:00, 39842.25027, 19.13852, 19, 2, 1039
M115, 183253, 9788635, 29-Jan-09, 6:20, 39842.26439, 19.15264, 19, 2, 1040
M115, 183300, 9788609, 29-Jan-09, 6:40, 39842.27828, 19.16653, 19, 2, 1041
M115, 183233, 9788603, 29-Jan-09, 7:00, 39842.29194, 19.18019, 19, 2, 1042
M115, 183306, 9788633, 29-Jan-09, 7:20, 39842.30587, 19.19412, 19, 2, 1043
M115, 183052, 9788750, 29-Jan-09, 7:40, 39842.31994, 19.20819, 19, 2, 1044
M115, 183034, 9788743, 29-Jan-09, 8:00, 39842.33397, 19.22222, 19, 2, 1045
M115, 183026, 9788749, 29-Jan-09, 8:20, 39842.34753, 19.23578, 19, 2, 1046
M115, 183027, 9788749, 29-Jan-09, 8:40, 39842.36138, 19.24963, 19, 2, 1047
M115, 183029, 9788747, 29-Jan-09, 9:00, 39842.37564, 19.26389, 19, 2, 1048
M115, 183030, 9788751, 29-Jan-09, 9:20, 39842.38904, 19.27729, 19, 2, 1049
M115, 183029, 9788741, 29-Jan-09, 9:40, 39842.40334, 19.29159, 19, 2, 1050
M115, 183030, 9788750, 29-Jan-09, 10:00, 39842.41682, 19.30507, 19, 2, 1051
M115, 183023, 9788752, 29-Jan-09, 10:20, 39842.43079, 19.31904, 19, 2, 1052
M115, 183024, 9788749, 29-Jan-09, 10:40, 39842.44508, 19.33333, 19, 2, 1053
M115, 183029, 9788742, 29-Jan-09, 11:00, 39842.45897, 19.34722, 19, 2, 1054
M115, 183029, 9788745, 29-Jan-09, 11:20, 39842.47238, 19.36063, 19, 2, 1055
M115, 183027, 9788745, 29-Jan-09, 11:40, 39842.48675, 19.375, 19, 2, 1056
M115, 183029, 9788739, 29-Jan-09, 12:00, 39842.50064, 19.38889, 19, 2, 1057
M115, 183030, 9788745, 29-Jan-09, 12:20, 39842.51454, 19.40279, 19, 2, 1058
M115, 183032, 9788750, 29-Jan-09, 12:41, 39842.52863, 19.41688, 19, 2, 1059
M115, 183033, 9788746, 29-Jan-09, 13:01, 39842.54258, 19.43083, 19, 2, 1060
M115, 183038, 9788746, 29-Jan-09, 13:20, 39842.55619, 19.44444, 19, 2, 1061
M115, 183035, 9788752, 29-Jan-09, 13:40, 39842.56975, 19.458, 19, 2, 1062
M115, 183018, 9788739, 29-Jan-09, 14:01, 39842.58414, 19.47239, 19, 2, 1063
M115, 183023, 9788741, 29-Jan-09, 14:21, 39842.59838, 19.48663, 19, 2, 1064
M115, 183031, 9788744, 29-Jan-09, 14:40, 39842.61145, 19.4997, 19, 2, 1065
M115, 183028, 9788744, 29-Jan-09, 15:00, 39842.62535, 19.5136, 19, 2, 1066
M115, 183030, 9788742, 29-Jan-09, 15:21, 39842.64002, 19.52827, 19, 2, 1067
M115, 183033, 9788747, 29-Jan-09, 15:40, 39842.65341, 19.54166, 19, 2, 1068
M115, 183032, 9788744, 29-Jan-09, 16:00, 39842.66723, 19.55548, 19, 2, 1069
M115, 183029, 9788750, 29-Jan-09, 16:20, 39842.68122, 19.56947, 19, 2, 1070
M115, 183029, 9788749, 29-Jan-09, 16:41, 39842.69543, 19.58368, 19, 2, 1071
M115, 183031, 9788751, 29-Jan-09, 17:00, 39842.70862, 19.59687, 19, 2, 1072
M115, 183034, 9788745, 29-Jan-09, 17:20, 39842.72288, 19.61113, 19, 2, 1073
M115, 183031, 9788746, 29-Jan-09, 17:40, 39842.73674, 19.62499, 19, 2, 1074
M115, 183034, 9788750, 29-Jan-09, 18:01, 39842.75072, 19.63897, 19, 2, 1075
M115, 183040, 9788750, 29-Jan-09, 18:20, 39842.76439, 19.65264, 19, 2, 1076
M115, 183017, 9788729, 29-Jan-09, 18:40, 39842.77808, 19.66633, 19, 2, 1077
M115, 182978, 9788741, 29-Jan-09, 19:00, 39842.79191, 19.68016, 19, 2, 1078
M115, 183245, 9788499, 29-Jan-09, 19:20, 39842.8059, 19.69415, 19, 2, 1079
M115, 183754, 9788067, 29-Jan-09, 19:40, 39842.81973, 19.70798, 19, 2, 1080
M115, 184515, 9787340, 29-Jan-09, 20:00, 39842.83354, 19.72179, 19, 2, 1081
M115, 184775, 9786958, 29-Jan-09, 20:20, 39842.84742, 19.73567, 19, 2, 1082
M115, 184859, 9786930, 29-Jan-09, 20:40, 39842.86127, 19.74952, 19, 2, 1083
M115, 184767, 9786713, 29-Jan-09, 21:00, 39842.87564, 19.76389, 19, 2, 1084
M115, 185563, 9786500, 29-Jan-09, 21:20, 39842.88909, 19.77734, 19, 2, 1085
M115, 185712, 9787256, 29-Jan-09, 21:40, 39842.90309, 19.79134, 19, 2, 1086
M115, 185897, 9787931, 29-Jan-09, 22:00, 39842.91684, 19.80509, 19, 2, 1087
M115, 185547, 9788586, 29-Jan-09, 22:20, 39842.93086, 19.81911, 19, 2, 1088
M115, 185052, 9789587, 29-Jan-09, 22:40, 39842.94507, 19.83332, 19, 2, 1089
M115, 184854, 9790540, 29-Jan-09, 23:00, 39842.95854, 19.84679, 19, 2, 1090
M115, 184096, 9791302, 29-Jan-09, 23:20, 39842.97255, 19.8608, 19, 2, 1091
M115, 184076, 9792348, 29-Jan-09, 23:40, 39842.98648, 19.87473, 19, 2, 1092
M115, 183455, 9792654, 30-Jan-09, 0:00, 39843.00015, 19.8884, 19, 2, 1093
M115, 182932, 9793062, 30-Jan-09, 0:20, 39843.01418, 19.90243, 19, 2, 1094
M115, 182800, 9793273, 30-Jan-09, 0:40, 39843.02841, 19.91666, 19, 2, 1095
M115, 182394, 9793106, 30-Jan-09, 1:00, 39843.0423, 19.93055, 19, 2, 1096
M115, 181541, 9792353, 30-Jan-09, 1:20, 39843.05572, 19.94397, 19, 2, 1097
M115, 180900, 9792074, 30-Jan-09, 1:40, 39843.07005, 19.9583, 19, 2, 1098
M115, 180267, 9791361, 30-Jan-09, 2:00, 39843.08348, 19.97173, 19, 2, 1099
M115, 180170, 9790506, 30-Jan-09, 2:20, 39843.09751, 19.98576, 19, 2, 1100
M115, 180167, 9790504, 30-Jan-09, 2:40, 39843.1114, 19.99965, 19, 2, 1101
M115, 180170, 9790506, 30-Jan-09, 3:00, 39843.12529, 20.01354, 20, 2, 1102
M115, 180170, 9790507, 30-Jan-09, 3:20, 39843.13914, 20.02739, 20, 2, 1103
M115, 180169, 9790511, 30-Jan-09, 3:40, 39843.15307, 20.04132, 20, 2, 1104
M115, 180185, 9790490, 30-Jan-09, 4:00, 39843.16696, 20.05521, 20, 2, 1105
M115, 180362, 9790378, 30-Jan-09, 4:20, 39843.18106, 20.06931, 20, 2, 1106
M115, 181086, 9789981, 30-Jan-09, 4:40, 39843.19476, 20.08301, 20, 2, 1107
M115, 181160, 9789761, 30-Jan-09, 5:01, 39843.20969, 20.09794, 20, 2, 1108
M115, 180997, 9789983, 30-Jan-09, 5:20, 39843.22278, 20.11103, 20, 2, 1109
M115, 180877, 9789891, 30-Jan-09, 5:40, 39843.23641, 20.12466, 20, 2, 1110
M115, 180158, 9790516, 30-Jan-09, 6:00, 39843.25027, 20.13852, 20, 2, 1111
M115, 180210, 9790535, 30-Jan-09, 6:20, 39843.26411, 20.15236, 20, 2, 1112
M115, 181255, 9790524, 30-Jan-09, 6:40, 39843.27797, 20.16622, 20, 2, 1113
M115, 182187, 9789893, 30-Jan-09, 7:00, 39843.2919, 20.18015, 20, 2, 1114
M115, 182936, 9788902, 30-Jan-09, 7:20, 39843.30576, 20.19401, 20, 2, 1115
M115, 183023, 9788748, 30-Jan-09, 7:40, 39843.31966, 20.20791, 20, 2, 1116
M115, 183029, 9788746, 30-Jan-09, 8:00, 39843.3339, 20.22215, 20, 2, 1117
M115, 183028, 9788746, 30-Jan-09, 8:20, 39843.34784, 20.23609, 20, 2, 1118
M115, 183028, 9788747, 30-Jan-09, 8:40, 39843.36144, 20.24969, 20, 2, 1119
M115, 183029, 9788743, 30-Jan-09, 9:00, 39843.37564, 20.26389, 20, 2, 1120
M115, 183035, 9788744, 30-Jan-09, 9:20, 39843.38922, 20.27747, 20, 2, 1121
M115, 183032, 9788744, 30-Jan-09, 9:40, 39843.40309, 20.29134, 20, 2, 1122
M115, 183027, 9788743, 30-Jan-09, 10:00, 39843.4173, 20.30555, 20, 2, 1123
M115, 183024, 9788744, 30-Jan-09, 10:20, 39843.43086, 20.31911, 20, 2, 1124
M115, 183021, 9788746, 30-Jan-09, 10:40, 39843.44476, 20.33301, 20, 2, 1125
M115, 183003, 9788672, 30-Jan-09, 11:00, 39843.45865, 20.3469, 20, 2, 1126
M115, 183042, 9788750, 30-Jan-09, 11:21, 39843.47315, 20.3614, 20, 2, 1127
M115, 183018, 9788755, 30-Jan-09, 11:41, 39843.48725, 20.3755, 20, 2, 1128
M115, 183027, 9788747, 30-Jan-09, 12:00, 39843.50025, 20.3885, 20, 2, 1129
M115, 183028, 9788749, 30-Jan-09, 12:20, 39843.51439, 20.40264, 20, 2, 1130
M115, 183028, 9788752, 30-Jan-09, 12:40, 39843.52811, 20.41636, 20, 2, 1131
M115, 183043, 9788758, 30-Jan-09, 13:00, 39843.54231, 20.43056, 20, 2, 1132
M115, 183036, 9788751, 30-Jan-09, 13:20, 39843.55622, 20.44447, 20, 2, 1133
M115, 183032, 9788750, 30-Jan-09, 13:41, 39843.57015, 20.4584, 20, 2, 1134
M115, 183030, 9788749, 30-Jan-09, 14:20, 39843.59779, 20.48604, 20, 2, 1135
M115, 183028, 9788749, 30-Jan-09, 14:40, 39843.6114, 20.49965, 20, 2, 1136
M115, 183029, 9788755, 30-Jan-09, 15:01, 39843.62625, 20.5145, 20, 2, 1137
M115, 183032, 9788756, 30-Jan-09, 15:20, 39843.63922, 20.52747, 20, 2, 1138
M115, 183030, 9788747, 30-Jan-09, 15:40, 39843.65334, 20.54159, 20, 2, 1139
M115, 183030, 9788746, 30-Jan-09, 16:00, 39843.66679, 20.55504, 20, 2, 1140
M115, 183029, 9788746, 30-Jan-09, 16:20, 39843.68078, 20.56903, 20, 2, 1141
M115, 183030, 9788743, 30-Jan-09, 16:40, 39843.69471, 20.58296, 20, 2, 1142
M115, 183035, 9788741, 30-Jan-09, 17:00, 39843.70861, 20.59686, 20, 2, 1143
M115, 183031, 9788746, 30-Jan-09, 17:20, 39843.72272, 20.61097, 20, 2, 1144
M115, 183050, 9788766, 30-Jan-09, 17:40, 39843.73676, 20.62501, 20, 2, 1145
M115, 183046, 9788747, 30-Jan-09, 18:41, 39843.77897, 20.66722, 20, 2, 1146
M115, 183231, 9788771, 30-Jan-09, 19:00, 39843.79199, 20.68024, 20, 2, 1147
M115, 183697, 9788753, 30-Jan-09, 19:20, 39843.80574, 20.69399, 20, 2, 1148
M115, 183923, 9788762, 30-Jan-09, 19:40, 39843.81986, 20.70811, 20, 2, 1149
M115, 184144, 9788867, 30-Jan-09, 20:00, 39843.8336, 20.72185, 20, 2, 1150
M115, 184755, 9788878, 30-Jan-09, 20:20, 39843.84747, 20.73572, 20, 2, 1151
M115, 184558, 9788754, 30-Jan-09, 20:40, 39843.8613, 20.74955, 20, 2, 1152
M115, 184157, 9789003, 30-Jan-09, 21:00, 39843.87564, 20.76389, 20, 2, 1153
M115, 182752, 9789565, 30-Jan-09, 21:20, 39843.88911, 20.77736, 20, 2, 1154
M115, 181304, 9790077, 30-Jan-09, 21:40, 39843.90309, 20.79134, 20, 2, 1155
M115, 180170, 9790508, 30-Jan-09, 22:00, 39843.91716, 20.80541, 20, 2, 1156
M115, 180172, 9790492, 30-Jan-09, 22:20, 39843.93081, 20.81906, 20, 2, 1157
M115, 180139, 9790497, 30-Jan-09, 23:00, 39843.95863, 20.84688, 20, 2, 1158
M115, 180180, 9790511, 30-Jan-09, 23:20, 39843.97279, 20.86104, 20, 2, 1159
M115, 180185, 9790485, 30-Jan-09, 23:40, 39843.98637, 20.87462, 20, 2, 1160
M115, 179947, 9789924, 31-Jan-09, 0:00, 39844.00045, 20.8887, 20, 2, 1161
M115, 179738, 9789059, 31-Jan-09, 0:20, 39844.01414, 20.90239, 20, 2, 1162
M115, 180376, 9788059, 31-Jan-09, 0:40, 39844.028, 20.91625, 20, 2, 1163
M115, 181048, 9787235, 31-Jan-09, 1:00, 39844.04192, 20.93017, 20, 2, 1164
M115, 181705, 9786261, 31-Jan-09, 1:20, 39844.05615, 20.9444, 20, 2, 1165
M115, 181501, 9785417, 31-Jan-09, 1:40, 39844.06973, 20.95798, 20, 2, 1166
M115, 182580, 9785197, 31-Jan-09, 2:00, 39844.08358, 20.97183, 20, 2, 1167
M115, 183763, 9784960, 31-Jan-09, 2:20, 39844.09747, 20.98572, 20, 2, 1168
M115, 184619, 9784386, 31-Jan-09, 2:40, 39844.11133, 20.99958, 20, 2, 1169
M115, 184916, 9784230, 31-Jan-09, 3:00, 39844.12544, 21.01369, 21, 3, 1170
M115, 184625, 9785608, 31-Jan-09, 3:20, 39844.13914, 21.02739, 21, 3, 1171
M115, 184253, 9786876, 31-Jan-09, 3:40, 39844.15306, 21.04131, 21, 3, 1172
M115, 183273, 9787946, 31-Jan-09, 4:00, 39844.16698, 21.05523, 21, 3, 1173
M115, 182075, 9788898, 31-Jan-09, 4:20, 39844.18097, 21.06922, 21, 3, 1174
M115, 180928, 9789892, 31-Jan-09, 4:40, 39844.19472, 21.08297, 21, 3, 1175
M115, 180169, 9790505, 31-Jan-09, 5:00, 39844.2089, 21.09715, 21, 3, 1176
M115, 180882, 9790972, 31-Jan-09, 5:20, 39844.22251, 21.11076, 21, 3, 1177
M115, 181633, 9791323, 31-Jan-09, 5:40, 39844.23637, 21.12462, 21, 3, 1178
M115, 182566, 9791572, 31-Jan-09, 6:00, 39844.25025, 21.1385, 21, 3, 1179
M115, 183006, 9790862, 31-Jan-09, 6:20, 39844.26412, 21.15237, 21, 3, 1180
M115, 183416, 9790071, 31-Jan-09, 6:40, 39844.27802, 21.16627, 21, 3, 1181
M115, 183285, 9789661, 31-Jan-09, 7:00, 39844.2919, 21.18015, 21, 3, 1182
M115, 182978, 9788804, 31-Jan-09, 7:20, 39844.30578, 21.19403, 21, 3, 1183
M115, 183027, 9788749, 31-Jan-09, 7:40, 39844.31965, 21.2079, 21, 3, 1184
M115, 183030, 9788758, 31-Jan-09, 8:00, 39844.33358, 21.22183, 21, 3, 1185
M115, 183030, 9788732, 31-Jan-09, 8:20, 39844.34787, 21.23612, 21, 3, 1186
M115, 183022, 9788741, 31-Jan-09, 8:41, 39844.36209, 21.25034, 21, 3, 1187
M115, 183028, 9788748, 31-Jan-09, 9:00, 39844.37564, 21.26389, 21, 3, 1188
M115, 183031, 9788748, 31-Jan-09, 9:20, 39844.38953, 21.27778, 21, 3, 1189
M115, 183025, 9788755, 31-Jan-09, 10:00, 39844.41716, 21.30541, 21, 3, 1190
M115, 183001, 9788813, 31-Jan-09, 10:21, 39844.43163, 21.31988, 21, 3, 1191
M115, 183026, 9788754, 31-Jan-09, 10:40, 39844.44494, 21.33319, 21, 3, 1192
M115, 183021, 9788745, 31-Jan-09, 11:00, 39844.4589, 21.34715, 21, 3, 1193
M115, 183026, 9788744, 31-Jan-09, 11:20, 39844.47258, 21.36083, 21, 3, 1194
M115, 183027, 9788741, 31-Jan-09, 11:40, 39844.48675, 21.375, 21, 3, 1195
M115, 183033, 9788747, 31-Jan-09, 12:00, 39844.50019, 21.38844, 21, 3, 1196
M115, 183035, 9788750, 31-Jan-09, 12:40, 39844.52841, 21.41666, 21, 3, 1197
M115, 183028, 9788749, 31-Jan-09, 13:01, 39844.5424, 21.43065, 21, 3, 1198
M115, 183024, 9788744, 31-Jan-09, 13:41, 39844.57036, 21.45861, 21, 3, 1199
M115, 183033, 9788747, 31-Jan-09, 14:00, 39844.58365, 21.4719, 21, 3, 1200
M115, 183030, 9788749, 31-Jan-09, 14:20, 39844.5976, 21.48585, 21, 3, 1201
M115, 183026, 9788747, 31-Jan-09, 14:40, 39844.61139, 21.49964, 21, 3, 1202
M115, 183044, 9788751, 31-Jan-09, 15:00, 39844.62567, 21.51392, 21, 3, 1203
M115, 183037, 9788744, 31-Jan-09, 15:20, 39844.63954, 21.52779, 21, 3, 1204
M115, 183030, 9788748, 31-Jan-09, 15:41, 39844.65362, 21.54187, 21, 3, 1205
M115, 183029, 9788745, 31-Jan-09, 16:00, 39844.66698, 21.55523, 21, 3, 1206
M115, 183030, 9788748, 31-Jan-09, 16:20, 39844.68094, 21.56919, 21, 3, 1207
M115, 183030, 9788746, 31-Jan-09, 16:40, 39844.69508, 21.58333, 21, 3, 1208
M115, 183033, 9788746, 31-Jan-09, 17:01, 39844.70905, 21.5973, 21, 3, 1209
M115, 183035, 9788743, 31-Jan-09, 17:20, 39844.72286, 21.61111, 21, 3, 1210
M115, 183046, 9788725, 31-Jan-09, 17:40, 39844.73648, 21.62473, 21, 3, 1211
M115, 183034, 9788750, 31-Jan-09, 18:00, 39844.75057, 21.63882, 21, 3, 1212
M115, 183022, 9788749, 31-Jan-09, 18:20, 39844.76422, 21.65247, 21, 3, 1213
M115, 183035, 9788748, 31-Jan-09, 18:41, 39844.77847, 21.66672, 21, 3, 1214
M115, 183250, 9788773, 31-Jan-09, 19:00, 39844.79194, 21.68019, 21, 3, 1215
M115, 183870, 9789243, 31-Jan-09, 19:20, 39844.8058, 21.69405, 21, 3, 1216
M115, 184319, 9790094, 31-Jan-09, 19:40, 39844.81958, 21.70783, 21, 3, 1217
M115, 184596, 9790658, 31-Jan-09, 20:00, 39844.8336, 21.72185, 21, 3, 1218
M115, 184176, 9791149, 31-Jan-09, 20:20, 39844.84756, 21.73581, 21, 3, 1219
M115, 184232, 9791328, 31-Jan-09, 20:40, 39844.86123, 21.74948, 21, 3, 1220
M115, 184220, 9791412, 31-Jan-09, 21:00, 39844.87564, 21.76389, 21, 3, 1221
M115, 184477, 9790576, 31-Jan-09, 21:20, 39844.88905, 21.7773, 21, 3, 1222
M115, 185135, 9789961, 31-Jan-09, 21:40, 39844.90301, 21.79126, 21, 3, 1223
M115, 185417, 9789192, 31-Jan-09, 22:00, 39844.91694, 21.80519, 21, 3, 1224
M115, 185866, 9788250, 31-Jan-09, 22:20, 39844.93084, 21.81909, 21, 3, 1225
